317,313.53510255834726,402.47053975997056,494.3862965187096,522.6989789379741,2.0,0.021813836645697138,0.6459166992299044,1.4035782506627896,27.0,
318,573.6752883754722,412.3590912278161,613.3975102938961,455.62424224074704,2.0,-0.5765979761278328,1.4390769220888104,41.013314686766726,33.0,
318,434.271888300855,404.90350673338196,557.4072577663763,493.2034696348428,2.0,-0.34851218081101487,1.4557905742944162,36.72335446815154,31.0,
318,523.5084832811647,411.86599569960174,591.996360789838,468.5771884739439,2.0,-0.7053492340066354,2.165544722317642,-11.261363830257697,28.0,
318,311.0197619518408,404.50661602171175,492.2671818374289,524.729927059729,2.0,-0.957768608148281,1.2270368701439252,12.290830562670763,27.0,
319,571.0265068627642,415.9992323721809,611.8191403634033,459.6763945723278,2.0,-1.2202789244755738,2.447149411356375,46.32520223951933,33.0,
319,436.58090179181664,407.2459360976479,558.3364999942021,494.54231945238996,2.0,0.4755286312458554,1.6169640052514898,-30.74399910780066,31.0,
319,525.691733803669,413.82049387961433,594.6025923341795,470.3465542604556,2.0,0.5929577983896059,2.038392762136933,-5.856380420764085,28.0,
319,308.8091824382572,406.6126496143999,490.7024442632899,526.8891051198691,2.0,-1.3472032822204234,1.6062860025313057,30.319316569411175,27.0,
320,571.2562414426749,417.85046531630127,611.9681630635488,461.48824334112777,2.0,-0.6299192303311301,2.1893346857572498,33.96103754148889,33.0,
320,436.7892604005753,408.8009534739455,557.6138562774588,495.41958079015563,2.0,0.16868848461440772,1.4491000352861687,-62.565860683525116,31.0,
320,526.0633282182644,415.2901931037393,595.0402830719433,471.97816177147035,2.0,0.5140920376499317,1.8341291983961985,-0.8673787207200512,28.0,
320,305.4580006907478,408.0992196781168,490.71831308351204,529.6233986290432,2.0,-1.4814079611507645,1.8174205051248244,175.90325290466535,27.0,
321,571.4849854661671,418.2377181425371,612.0758733215283,461.78004767689004,2.0,-0.2956583026271852,1.414642314704682,23.599901218033732,33.0,
321,437.53911373954315,409.2775481175421,557.4048982317507,495.39531320401954,2.0,0.21130486809313762,0.9369384755674335,-81.91612773276476,31.0,
321,526.1116851357863,415.5231988798408,595.1324976780259,472.32611835094343,2.0,0.3282275113784271,1.1876547709393486,1.8451664349605754,28.0,
321,304.8219850682941,408.8099559390541,492.1453357050136,530.6986616671987,2.0,-0.6953639629546974,1.4302762628101349,210.2895878680522,27.0,
322,573.2719269261282,418.77979035034116,613.6427608513915,461.8344556610964,2.0,0.5304483315195787,0.9470969443161745,10.895015061306491,33.0,
322,438.7569681949811,409.9382904637524,557.8906333771386,495.39541553573133,2.0,0.4795398262962318,0.6829316249634519,-96.29565539352294,31.0,
322,527.7046443353815,415.98627315794755,596.6266738541485,472.49368606576496,2.0,0.837207754455882,0.8223244172084153,-4.841103171224738,28.0,
322,301.37007417429766,409.09220724835785,492.1858210967911,532.2031887442192,2.0,-1.118494524866394,1.2054298235144736,318.0993773254146,27.0,
323,574.6817878272931,418.9250483873941,614.8814481581345,461.6161430078007,2.0,0.8628998068174083,0.5351585250598178,2.9934818332069506,33.0,
323,437.9738384988738,410.2813632018806,557.5885482854861,495.86956760503335,2.0,0.051468122048977105,0.5680476882568276,-59.50782930197324,31.0,
323,527.597505843227,416.03529353815054,596.835227593549,472.42308682785233,2.0,0.5078242324439106,0.4734192332224844,-1.3811180855645828,28.0,
323,293.1879243000901,409.646188613173,490.03836115166496,535.858940167916,2.0,-2.813075254672074,1.5821107341501195,566.9241037656946,27.0,
324,574.3160523478738,418.17428239958576,614.3935511650428,460.60489404972157,2.0,0.32277120922863367,-0.05792687429062948,-1.4879347555992037,33.0,
324,438.21821984466186,410.1137989369532,557.7095742008698,495.3796228473645,2.0,0.10642909703209898,0.19247004312068805,-57.00176103892647,31.0,
324,526.8445686681795,415.96073454231254,596.6836653220406,472.34243889255566,2.0,0.1057485956697457,0.2426528415580307,6.997631504805093,28.0,
324,294.45332925901016,408.23978954336553,492.87142216432335,535.1991107736221,2.0,-0.7767574581895667,0.4868636051908828,513.8311719173927,27.0,
325,573.3630438390824,417.9458152916633,613.3608228591154,460.1972953875845,2.0,-0.22821409086552713,-0.16685836782157457,-3.665054638331365,33.0,
325,437.9084777699446,409.198419127977,558.1218676976904,494.42258226692377,2.0,0.08333105061996536,-0.28021731875901323,-29.712239138321532,31.0,
325,526.0403434495472,415.2025467097909,595.5507486236227,471.39906264295655,2.0,-0.3441727007860863,-0.21527388802326755,-2.2309259610610033,28.0,
325,295.3315769741232,406.9141759521967,493.7560749105313,534.0378404977508,2.0,-0.08230583972342842,-0.23778234228509743,398.38312205893294,27.0,
326,573.0531497299922,417.9125903590093,613.004549648767,460.04628672725676,2.0,-0.27213310192063916,-0.13555685744603435,-4.386032295569844,33.0,
326,437.4376862254858,408.94014503010567,557.8205660038747,494.07292213882954,2.0,-0.11324268657022162,-0.29016365005865985,-21.74454854943813,31.0,
326,525.8471955904892,414.9822300192382,595.1318221788837,471.0546762081655,2.0,-0.3282016654181198,-0.24336578509736367,-6.809638510743868,28.0,
326,295.8017734016769,406.5144503441109,493.9658744602342,533.5883432670498,2.0,0.09455353624933563,-0.3160257106199611,292.32157214054195,27.0,
327,571.5697984101319,417.30140203388555,611.9724702752544,459.8469816760827,2.0,-0.6848915215150972,-0.24850202147751888,5.236334180192925,33.0,
327,438.397415758986,408.97132922501305,558.1779414814364,493.90628542228376,2.0,0.20998245819480166,-0.19700764432824086,-34.536524905133696,31.0,
327,526.6424933584766,414.9535115388682,595.7798655237187,470.94943945273843,2.0,0.11148117318795808,-0.16949503355450773,-8.428755093219724,28.0,
327,297.2040015558996,406.9495760957318,493.5709201981782,532.9362374839702,2.0,0.26587624688268496,-0.2291104827052946,115.8859438008837,27.0,
328,571.059361503616,417.0550917442474,611.7621037625643,459.8696940461391,2.0,-0.548996315761738,-0.19125125423290346,9.677383912429718,33.0,
328,439.0089226538336,408.99440068480044,558.7743199090883,493.8941868059205,2.0,0.37497162237633314,-0.11220383305835903,-27.557990166821334,31.0,
328,526.9381478085616,414.97595565621054,595.9853308846314,470.9299696977598,2.0,0.16972686303544124,-0.09788827611937508,-8.31232409652221,28.0,
328,297.4346362994082,407.3149105631719,492.8472763186303,532.5615935732217,2.0,0.051292941924869356,-0.13510918987324916,24.395789300864394,27.0,
329,572.5337768856176,416.7576302144551,613.3278218286977,459.3593664279576,2.0,0.3175200961325624,-0.28030553769337463,6.204395714883214,33.0,
329,439.166243890305,409.01671886696414,558.948789988407,493.91082853439303,2.0,0.28741133490891324,-0.05705512003606176,-20.74898328849902,31.0,
329,527.4412206810135,414.1335516732522,597.1840101137285,470.23540985386705,2.0,0.45498977613312797,-0.37873056137215133,5.516536910301651,28.0,
329,299.1131370095855,407.4232366330721,493.3225732479378,531.7075684281112,2.0,0.480813119974862,-0.23467402144846028,-62.59507074867436,27.0,
330,571.5569655949236,417.0877625982707,612.9816797572847,460.3850319843015,2.0,-0.09248035252139952,0.12098718077545939,18.09396670133755,33.0,
330,438.9613961611939,409.0645298759542,558.4031873488063,493.895219527252,2.0,0.009901463043991643,-0.02641759076673604,-24.534888950054345,31.0,
330,533.2842302933094,414.1549633998432,602.0265137653768,468.9769667122054,2.0,2.5019695522769956,-0.479151747425534,-30.44066562692126,28.0,
330,298.76288292492956,407.88160962504475,491.9700863120025,531.8296021349215,2.0,-0.07710075556443785,-0.014857202284603577,-93.10271323227632,27.0,
331,571.1289458334784,417.10122730213254,612.9473609928075,460.83723461074214,2.0,-0.15056278632375972,0.16782809980918637,22.251259630923144,33.0,
331,438.92861300136855,409.08624280812535,558.1543176806397,493.893674102678,2.0,-0.05322284813985266,-0.011130954490690742,-23.710346553183864,31.0,
331,529.9325266687805,414.96110214265735,599.1558404690903,470.2133646843126,2.0,0.15119848009710157,0.14921897912675564,-9.630651477486062,28.0,
331,298.6161756332566,407.7153358078459,491.50869246228183,532.2159478196226,2.0,-0.17214654957985648,0.03744760913224323,-54.48592888983932,27.0,
332,571.4144346868271,414.3756884879544,614.1055646714802,458.19368940741555,2.0,0.21479909351311358,-1.0267345907839456,26.917694016251858,33.0,
332,438.9493766313038,409.0901934389333,558.0455500466747,493.9006707038958,2.0,-0.04936118982153352,-0.0041770180582030155,-20.5651630921082,31.0,
332,534.7525238829116,415.0109040046399,602.9585525591019,468.5226207535874,2.0,1.8934574300014815,-0.25688382923206415,-49.352453862232885,28.0,
332,298.99941402552696,407.87734514921783,491.73749722389886,532.1239879256323,2.0,0.028108600360665176,0.03643291312794693,-57.77597266359257,27.0,
333,569.5414339414648,416.1511202127071,612.5264328237562,460.23420055747425,2.0,-0.5980285880929997,0.2023100968642768,26.281705490466596,33.0,
333,438.3978846689598,409.0468241252526,557.795469795979,493.949402461738,2.0,-0.19653672387039867,-0.0013048109177060865,-6.837395462508081,31.0,
333,528.4097031109503,415.5225527832369,597.0127016330174,469.834465173011,2.0,-1.4727424670605929,0.23253453358137982,-19.195458372319255,28.0,
333,298.39972286016587,407.5546099310725,491.77139317597766,532.4613983483445,2.0,-0.10213971850654455,0.02424789804109941,5.702664573678348,27.0,
334,568.9657561458492,416.5584402745122,612.0065870036218,460.39623986638406,2.0,-0.576977035195103,0.23680619432305275,18.020355391062015,33.0,
334,438.17072098003376,409.01524197999606,557.7861900087557,493.98338089172034,2.0,-0.16373867993312574,-0.00025658278056902087,1.135774995119311,31.0,
334,526.2171841688245,414.7473405876764,595.101458622915,469.64577140937376,2.0,-1.7152836623720231,-0.06669035437335402,-1.2023120776190659,28.0,
334,297.4752292436577,407.6987444899011,490.9491122139245,532.3151721483339,2.0,-0.42513552136258503,0.013654976563767029,-6.099757269206288,27.0,
335,568.7978261994373,416.93659992869124,611.9472433702975,460.9400552131585,2.0,-0.38293175037862065,0.3306925463977041,16.55151236789527,33.0,
335,438.65520908304865,409.0311147333655,558.0490936882782,493.9684774391385,2.0,0.06133705111088966,5.384309736042038e-05,-4.544700603544408,31.0,
335,525.6968608653715,414.94950060360543,594.6317470155248,469.89078775371786,2.0,-1.2042404148497832,0.05487728727483429,0.46428091262984683,28.0,
335,298.53740061415067,407.8310803973987,491.72346124169644,532.1778141655141,2.0,0.13747393860511647,0.006884705976962054,-25.773827690285223,27.0,
336,568.8432333833014,416.8096688800832,611.936532162666,460.5221605333403,2.0,-0.21529598671279296,0.07811409598971902,8.967374318222419,33.0,
336,438.860369799144,409.0390677918916,558.1023007726227,493.9608674531627,2.0,0.08975107577644152,0.00010313259127414424,-7.000118185435838,31.0,
336,525.6832638404728,415.0094544988712,594.6522591120486,469.97976735356184,2.0,-0.6984607093912267,0.0630812851743814,1.2841286516961494,28.0,
336,298.7853077777142,407.54556717618493,492.11454400735175,532.4593225356161,2.0,0.21370371184371675,0.0031628061703397868,11.04181169705766,27.0,
337,568.2803138538114,416.96013735422974,611.7950197162405,460.92941199520914,2.0,-0.2726376074905924,0.16218576967730375,13.924349519614948,33.0,
337,438.16040387177844,409.0411228258712,557.3017660391374,493.9589077047078,2.0,-0.2620385944639923,7.989364372426094e-05,-7.485234972865801,31.0,
337,525.7169703003543,415.2245152316379,594.8382866893634,470.58463054915416,2.0,-0.3599358655325233,0.20835370826679772,9.462600554339001,28.0,
337,298.83360181471704,407.3458696483243,492.2370037707754,532.656550037681,2.0,0.1599608890184431,0.0013210148252656875,29.062634775900044,27.0,
338,567.4799462429446,416.9147710700078,611.634412893495,461.13138197686857,2.0,-0.35968430167574156,0.12705547504373882,19.962551084119287,33.0,
338,438.1601321552653,409.00246986397286,557.610763260059,493.99757119676445,2.0,-0.08765115731143219,4.863946018099248e-05,2.8441521723275445,31.0,
338,526.6212016992606,415.00647467404224,595.6960383639846,470.2580009477582,2.0,0.15976021881095004,0.0070429141576857646,4.767739244154415,28.0,
338,298.1710926640229,407.38310538071545,492.12891111285853,533.402238474504,2.0,-0.06839285545378163,0.16471073926196425,71.79536973670207,27.0,
339,567.730361482414,416.9132021802496,611.9233606127904,461.1515792368684,2.0,-0.09610809936897441,0.0777458319290146,15.80590056637265,33.0,
339,438.70253434421414,409.0149664952157,557.9944673940338,493.98506335131657,2.0,0.14298189790832783,2.5921188193822516e-05,-1.7976116086532565,31.0,
339,526.9421815980238,414.94528109482195,595.9794501335691,470.1148180368602,2.0,0.21941175961680703,-0.03870271578670412,1.7629320914028637,28.0,
339,297.8783147756344,407.2703404630778,492.15689922844183,533.7544199511946,2.0,-0.09519668363307471,0.14586386549072516,85.96332514490842,27.0,
340,570.090294362275,417.334788652614,613.7147854995994,460.7127348682971,2.0,0.8134287428756395,0.041572374170062605,-3.056609489013951,33.0,
340,428.30868936650336,409.41556008988465,552.2183476954759,496.72146473104436,2.0,-3.302860935183165,0.6568963632069656,162.4788054178757,31.0,
340,525.2317934376464,415.0230111434086,595.4932187366775,470.7575068527004,2.0,-0.3324454420350118,0.128360305731788,27.108207084846466,28.0,
340,329.21302101679686,405.6450223115414,515.6511252569333,523.6594824487778,2.0,11.425754519400588,-2.3694245868384463,-552.4791409160375,27.0,
341,570.9295010921627,417.62332624933293,614.1636886134573,460.40486519466316,2.0,0.742495575147538,0.020113904995105094,-12.587192585118764,33.0,
341,424.3159515476189,409.18501698138056,551.2355759448862,497.91224609335967,2.0,-2.9614973115519767,0.582862670875843,229.93520439077759,31.0,
341,524.4705719505889,414.9659745784344,595.5423991096147,471.0420595841507,2.0,-0.3423186182932058,0.1222449456884234,37.28219383907062,28.0,
341,340.3432158355303,406.7020936203029,521.3214229163459,518.9884491531496,2.0,10.158682164059393,-2.133875164192287,-823.6788150204043,27.0,
342,571.1757637479596,417.81289433218285,614.164725932283,460.2018669987666,2.0,0.4833251932084805,0.008878029131344055,-16.13899550548017,33.0,
342,422.2676943327703,408.2597774580579,551.5734212980043,498.2284582212915,2.0,-2.079389799860561,0.21123253100460998,264.13258653207635,31.0,
342,523.9308566100252,414.93766487054,595.1399808216908,471.11681673976767,2.0,-0.39623791540762293,0.08077520204731642,31.936730587992685,28.0,
343,571.2147555902735,417.9304989257918,614.0672575273364,460.07651664242627,2.0,0.2686653910354743,0.003537992119632582,-16.152607194856554,33.0,
343,420.9939928656959,407.74740927089454,552.0744789012305,498.449072775545,2.0,-1.3703388595185768,0.061676377104101954,262.11873989401545,31.0,
343,523.5235260226107,415.16558936354977,594.5365299919629,471.66527095405195,2.0,-0.4419507259212101,0.2095191805931153,27.084145732059582,28.0,
344,571.1925562831535,417.9977571129079,613.9842156890608,460.0052831141816,2.0,0.134111945767254,0.0012238637871338199,-14.311322583851869,33.0,
344,421.14424978396823,407.5563121718566,552.847730187973,498.5126916109449,2.0,-0.6030646928298078,0.00915279773701421,220.76935711461698,31.0,
344,523.4987928742178,415.176512799493,594.3234639549323,471.8774023908444,2.0,-0.3066580338096433,0.16848057859462046,21.44295600655408,28.0,
345,571.7371914233823,418.0826324959128,614.1430674327702,459.9185515204322,2.0,0.2252552601921222,0.0003226265804238533,-16.515378235620567,33.0,
345,421.1578243979868,408.12759735182857,552.5802250504688,498.67549128862316,2.0,-0.40367590535017667,0.15903573170998633,148.67095786990438,31.0,
345,523.0725891271052,415.66844695875744,593.9724894662745,472.2001357091405,2.0,-0.3409704871419802,0.26851145215891303,14.43215168705191,28.0,
345,343.639573068132,409.7777171807141,519.8326403006132,516.4604770388516,2.0,0.8552167229479839,0.07611764276438071,-507.2684649142256,27.0,
